/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0131.png	499,242,507,268,515,295,528,320,546,342,568,360,594,372,622,379,648,375,673,364,697,348,720,330,739,307,747,278,747,246,744,213,739,181,514,204,519,183,536,170,556,165,578,164,607,144,628,129,651,120,676,123,694,138,597,182,599,195,602,207,604,221,595,254,606,252,616,250,625,245,636,240,538,222,547,210,560,203,576,205,565,215,551,220,633,183,644,171,658,166,673,170,662,178,648,182,595,312,602,287,612,272,622,269,632,264,650,268,670,281,658,295,644,305,633,310,623,314,609,316,602,306,616,283,625,279,635,275,663,282,639,291,629,295,619,299	499,242,507,268,515,295,528,320,546,342,568,360,594,372,622,379,648,375,673,364,697,348,720,330,739,307,747,278,747,246,744,213,739,181,514,204,519,183,536,170,556,165,578,164,607,144,628,129,651,120,676,123,694,138,597,182,599,195,602,207,604,221,595,254,606,252,616,250,625,245,636,240,538,222,547,210,560,203,576,205,565,215,551,220,633,183,644,171,658,166,673,170,662,178,648,182,595,312,602,287,612,272,622,269,632,264,650,268,670,281,658,295,644,305,633,310,623,314,609,316,602,306,616,283,625,279,635,275,663,282,639,291,629,295,619,299	1.302	623.0	249.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0132.png	499,242,507,268,515,295,528,320,546,342,568,360,594,372,622,379,648,375,673,364,697,348,720,330,739,307,747,278,747,246,744,213,739,181,514,204,519,183,536,170,556,165,578,164,607,144,628,129,651,120,676,123,694,138,597,182,599,195,602,207,604,221,595,254,606,252,616,250,625,245,636,240,538,222,547,210,560,203,576,205,565,215,551,220,633,183,644,171,658,166,673,170,662,178,648,182,595,312,602,287,612,272,622,269,632,264,650,268,670,281,658,295,644,305,633,310,623,314,609,316,602,306,616,283,625,279,635,275,663,282,639,291,629,295,619,299	499,242,507,268,515,295,528,320,546,342,568,360,594,372,622,379,648,375,673,364,697,348,720,330,739,307,747,278,747,246,744,213,739,181,514,204,519,183,536,170,556,165,578,164,607,144,628,129,651,120,676,123,694,138,597,182,599,195,602,207,604,221,595,254,606,252,616,250,625,245,636,240,538,222,547,210,560,203,576,205,565,215,551,220,633,183,644,171,658,166,673,170,662,178,648,182,595,312,602,287,612,272,622,269,632,264,650,268,670,281,658,295,644,305,633,310,623,314,609,316,602,306,616,283,625,279,635,275,663,282,639,291,629,295,619,299	2.509343788146973	542.1913909912109	439.0235824584961
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0133.png	499,242,507,268,515,295,528,320,546,342,568,360,594,372,622,379,648,375,673,364,697,348,720,330,739,307,747,278,747,246,744,213,739,181,514,204,519,183,536,170,556,165,578,164,607,144,628,129,651,120,676,123,694,138,597,182,599,195,602,207,604,221,595,254,606,252,616,250,625,245,636,240,538,222,547,210,560,203,576,205,565,215,551,220,633,183,644,171,658,166,673,170,662,178,648,182,595,312,602,287,612,272,622,269,632,264,650,268,670,281,658,295,644,305,633,310,623,314,609,316,602,306,616,283,625,279,635,275,663,282,639,291,629,295,619,299	499,242,507,268,515,295,528,320,546,342,568,360,594,372,622,379,648,375,673,364,697,348,720,330,739,307,747,278,747,246,744,213,739,181,514,204,519,183,536,170,556,165,578,164,607,144,628,129,651,120,676,123,694,138,597,182,599,195,602,207,604,221,595,254,606,252,616,250,625,245,636,240,538,222,547,210,560,203,576,205,565,215,551,220,633,183,644,171,658,166,673,170,662,178,648,182,595,312,602,287,612,272,622,269,632,264,650,268,670,281,658,295,644,305,633,310,623,314,609,316,602,306,616,283,625,279,635,275,663,282,639,291,629,295,619,299	2.297944129943848	546.6477508544922	428.02767181396484
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0134.png	360,438,353,507,352,578,360,641,389,697,432,744,476,783,524,812,568,820,603,807,633,770,665,735,697,698,726,658,749,615,762,572,770,527,462,444,507,432,558,435,604,449,646,470,694,477,722,468,748,464,768,464,779,477,659,525,657,568,656,609,654,651,588,666,611,674,633,681,655,678,671,668,508,500,541,491,572,495,589,519,565,522,533,516,686,527,709,508,733,509,746,521,733,534,709,534,521,705,568,707,604,705,616,711,630,707,640,711,648,715,631,734,618,748,603,753,588,752,557,738,534,709,599,722,612,724,626,722,637,719,624,722,610,726,596,725	360,438,353,507,352,578,360,641,389,697,432,744,476,783,524,812,568,820,603,807,633,770,665,735,697,698,726,658,749,615,762,572,770,527,462,444,507,432,558,435,604,449,646,470,694,477,722,468,748,464,768,464,779,477,659,525,657,568,656,609,654,651,588,666,611,674,633,681,655,678,671,668,508,500,541,491,572,495,589,519,565,522,533,516,686,527,709,508,733,509,746,521,733,534,709,534,521,705,568,707,604,705,616,711,630,707,640,711,648,715,631,734,618,748,603,753,588,752,557,738,534,709,599,722,612,724,626,722,637,719,624,722,610,726,596,725	2.037	565.5	626.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0135.png	281,188,267,261,261,341,269,416,297,480,342,538,389,589,439,630,491,648,534,636,565,601,598,561,635,523,674,481,713,434,735,382,744,327,391,180,442,169,495,175,542,197,586,226,663,247,693,235,724,228,752,226,769,243,606,286,599,335,594,384,589,433,518,442,542,455,568,468,594,463,615,450,434,243,469,232,504,242,528,274,493,274,458,266,642,293,672,270,705,273,722,294,702,307,671,303,438,501,490,505,535,507,555,518,576,512,592,516,607,524,583,548,562,565,540,567,516,563,477,541,453,508,529,528,550,533,571,531,594,528,569,527,548,531,527,526	281,188,267,261,261,341,269,416,297,480,342,538,389,589,439,630,491,648,534,636,565,601,598,561,635,523,674,481,713,434,735,382,744,327,391,180,442,169,495,175,542,197,586,226,663,247,693,235,724,228,752,226,769,243,606,286,599,335,594,384,589,433,518,442,542,455,568,468,594,463,615,450,434,243,469,232,504,242,528,274,493,274,458,266,642,293,672,270,705,273,722,294,702,307,671,303,438,501,490,505,535,507,555,518,576,512,592,516,607,524,583,548,562,565,540,567,516,563,477,541,453,508,529,528,550,533,571,531,594,528,569,527,548,531,527,526	2.5147500000000003	515.0	408.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0136.png	330,249,335,289,341,331,351,370,372,403,406,427,445,445,486,460,525,467,556,461,580,440,599,413,614,383,624,351,631,320,632,288,625,257,393,186,415,164,447,153,481,155,509,171,556,181,575,174,596,178,615,188,624,208,535,221,538,242,543,262,547,283,512,316,526,318,540,321,551,321,561,320,425,218,446,206,468,208,485,228,465,229,443,227,561,240,578,226,597,228,608,245,596,248,577,246,483,372,510,354,533,343,544,347,554,345,567,360,573,381,564,392,551,396,540,396,528,394,507,386,491,371,531,365,542,366,552,367,567,378,552,374,542,373,531,371	330,249,335,289,341,331,351,370,372,403,406,427,445,445,486,460,525,467,556,461,580,440,599,413,614,383,624,351,631,320,632,288,625,257,393,186,415,164,447,153,481,155,509,171,556,181,575,174,596,178,615,188,624,208,535,221,538,242,543,262,547,283,512,316,526,318,540,321,551,321,561,320,425,218,446,206,468,208,485,228,465,229,443,227,561,240,578,226,597,228,608,245,596,248,577,246,483,372,510,354,533,343,544,347,554,345,567,360,573,381,564,392,551,396,540,396,528,394,507,386,491,371,531,365,542,366,552,367,567,378,552,374,542,373,531,371	1.5855000000000001	481.0	310.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0137.png	267,333,264,375,266,417,270,462,278,507,296,546,318,584,346,621,391,634,448,637,507,619,567,592,616,555,647,507,661,453,670,397,678,338,257,289,274,268,304,269,336,278,367,293,429,295,475,277,522,272,569,280,607,308,395,327,388,365,380,405,372,444,352,460,366,470,384,476,407,471,430,467,286,324,306,312,334,313,356,333,330,336,303,334,470,339,497,323,525,324,549,338,526,346,497,345,323,509,348,513,371,513,388,520,411,516,446,522,491,525,445,543,409,548,385,547,365,543,345,531,331,514,369,523,388,528,411,528,479,526,410,527,387,526,368,522	267,333,264,375,266,417,270,462,278,507,296,546,318,584,346,621,391,634,448,637,507,619,567,592,616,555,647,507,661,453,670,397,678,338,257,289,274,268,304,269,336,278,367,293,429,295,475,277,522,272,569,280,607,308,395,327,388,365,380,405,372,444,352,460,366,470,384,476,407,471,430,467,286,324,306,312,334,313,356,333,330,336,303,334,470,339,497,323,525,324,549,338,526,346,497,345,323,509,348,513,371,513,388,520,411,516,446,522,491,525,445,543,409,548,385,547,365,543,345,531,331,514,369,523,388,528,411,528,479,526,410,527,387,526,368,522	1.9372500000000001	467.5	452.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0138.png	370,404,357,469,350,535,355,597,374,656,406,713,446,763,493,801,544,812,588,809,617,777,647,742,678,703,707,661,734,616,753,569,765,522,461,437,510,431,558,441,601,458,641,481,690,489,720,478,748,470,773,463,788,476,654,519,651,565,650,612,647,658,582,660,604,670,625,681,647,675,664,664,504,488,534,486,564,491,584,508,556,514,526,508,678,519,704,506,730,508,746,517,729,531,703,529,511,697,552,701,590,701,608,710,625,705,640,709,650,714,630,740,613,753,593,754,572,751,541,733,526,703,585,718,603,722,620,720,640,718,618,718,601,721,582,717	370,404,357,469,350,535,355,597,374,656,406,713,446,763,493,801,544,812,588,809,617,777,647,742,678,703,707,661,734,616,753,569,765,522,461,437,510,431,558,441,601,458,641,481,690,489,720,478,748,470,773,463,788,476,654,519,651,565,650,612,647,658,582,660,604,670,625,681,647,675,664,664,504,488,534,486,564,491,584,508,556,514,526,508,678,519,704,506,730,508,746,517,729,531,703,529,511,697,552,701,590,701,608,710,625,705,640,709,650,714,630,740,613,753,593,754,572,751,541,733,526,703,585,718,603,722,620,720,640,718,618,718,601,721,582,717	2.1420000000000003	569.0	608.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0139.png	370,404,357,469,350,535,355,597,374,656,406,713,446,763,493,801,544,812,588,809,617,777,647,742,678,703,707,661,734,616,753,569,765,522,461,437,510,431,558,441,601,458,641,481,690,489,720,478,748,470,773,463,788,476,654,519,651,565,650,612,647,658,582,660,604,670,625,681,647,675,664,664,504,488,534,486,564,491,584,508,556,514,526,508,678,519,704,506,730,508,746,517,729,531,703,529,511,697,552,701,590,701,608,710,625,705,640,709,650,714,630,740,613,753,593,754,572,751,541,733,526,703,585,718,603,722,620,720,640,718,618,718,601,721,582,717	370,404,357,469,350,535,355,597,374,656,406,713,446,763,493,801,544,812,588,809,617,777,647,742,678,703,707,661,734,616,753,569,765,522,461,437,510,431,558,441,601,458,641,481,690,489,720,478,748,470,773,463,788,476,654,519,651,565,650,612,647,658,582,660,604,670,625,681,647,675,664,664,504,488,534,486,564,491,584,508,556,514,526,508,678,519,704,506,730,508,746,517,729,531,703,529,511,697,552,701,590,701,608,710,625,705,640,709,650,714,630,740,613,753,593,754,572,751,541,733,526,703,585,718,603,722,620,720,640,718,618,718,601,721,582,717	3.612722620010376	409.7574119567871	503.40329933166504
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0140.png	334,340,327,359,325,380,330,404,337,426,340,452,344,482,351,508,374,519,405,518,440,510,476,493,509,471,533,442,545,405,547,366,546,328,331,297,334,289,340,287,349,289,357,293,374,285,394,274,418,270,441,276,460,289,364,311,357,329,349,345,340,362,337,385,345,390,356,395,371,392,386,389,340,321,344,311,353,311,364,317,355,320,346,322,400,314,410,304,424,304,439,310,425,314,411,315,345,440,343,424,348,418,356,421,368,417,391,424,414,435,393,444,375,450,361,452,351,452,346,447,348,437,351,432,358,431,371,431,406,434,370,434,358,435,351,434	334,340,327,359,325,380,330,404,337,426,340,452,344,482,351,508,374,519,405,518,440,510,476,493,509,471,533,442,545,405,547,366,546,328,331,297,334,289,340,287,349,289,357,293,374,285,394,274,418,270,441,276,460,289,364,311,357,329,349,345,340,362,337,385,345,390,356,395,371,392,386,389,340,321,344,311,353,311,364,317,355,320,346,322,400,314,410,304,424,304,439,310,425,314,411,315,345,440,343,424,348,418,356,421,368,417,391,424,414,435,393,444,375,450,361,452,351,452,346,447,348,437,351,432,358,431,371,431,406,434,370,434,358,435,351,434	1.1655000000000002	436.0	394.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0141.png	283,385,291,445,306,501,326,556,356,605,392,648,429,690,469,730,520,739,574,727,624,687,671,641,710,589,732,529,741,464,749,399,749,332,299,353,329,334,367,333,406,340,444,353,520,342,563,320,607,309,654,305,697,320,484,388,484,437,485,487,485,538,451,546,470,558,494,566,520,552,545,539,349,391,377,373,411,373,437,398,408,406,374,406,557,388,583,361,617,357,646,372,623,389,589,393,425,594,454,594,483,591,506,596,531,588,568,585,613,579,574,623,537,646,511,651,485,649,456,632,442,603,483,610,506,612,532,606,595,587,534,612,508,617,485,615	283,385,291,445,306,501,326,556,356,605,392,648,429,690,469,730,520,739,574,727,624,687,671,641,710,589,732,529,741,464,749,399,749,332,299,353,329,334,367,333,406,340,444,353,520,342,563,320,607,309,654,305,697,320,484,388,484,437,485,487,485,538,451,546,470,558,494,566,520,552,545,539,349,391,377,373,411,373,437,398,408,406,374,406,557,388,583,361,617,357,646,372,623,389,589,393,425,594,454,594,483,591,506,596,531,588,568,585,613,579,574,623,537,646,511,651,485,649,456,632,442,603,483,610,506,612,532,606,595,587,534,612,508,617,485,615	2.2785	516.0	522.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0142.png	506,405,492,472,485,534,480,597,487,661,510,719,546,768,586,815,635,845,694,852,751,831,808,807,859,772,897,726,926,668,946,605,960,538,573,369,618,358,663,369,706,390,737,421,791,449,837,450,876,462,915,484,935,518,762,484,755,526,748,566,740,607,673,611,695,630,716,645,742,648,766,646,611,429,647,428,678,440,702,474,668,465,636,453,800,518,837,512,867,523,885,546,858,550,828,537,606,665,653,670,688,678,704,697,724,700,743,723,766,746,724,758,697,754,674,743,654,729,627,704,620,673,679,699,697,713,717,721,752,741,707,722,686,713,668,700	506,405,492,472,485,534,480,597,487,661,510,719,546,768,586,815,635,845,694,852,751,831,808,807,859,772,897,726,926,668,946,605,960,538,573,369,618,358,663,369,706,390,737,421,791,449,837,450,876,462,915,484,935,518,762,484,755,526,748,566,740,607,673,611,695,630,716,645,742,648,766,646,611,429,647,428,678,440,702,474,668,465,636,453,800,518,837,512,867,523,885,546,858,550,828,537,606,665,653,670,688,678,704,697,724,700,743,723,766,746,724,758,697,754,674,743,654,729,627,704,620,673,679,699,697,713,717,721,752,741,707,722,686,713,668,700	2.52	720.0	605.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0143.png	364,367,359,404,357,443,364,482,381,515,407,545,437,568,471,584,499,589,522,584,538,565,554,541,570,515,586,486,601,457,608,428,608,400,435,344,458,334,485,331,512,336,537,347,567,354,580,348,596,346,609,346,614,358,548,380,550,408,554,436,557,465,514,475,527,481,540,486,551,483,560,477,457,377,473,368,492,370,503,384,489,387,471,386,559,387,572,375,588,376,595,386,587,393,572,392,467,517,495,512,518,509,530,514,540,511,548,515,549,523,539,533,531,541,520,542,507,540,489,532,475,518,515,521,527,523,537,522,544,523,535,522,525,524,513,522	364,367,359,404,357,443,364,482,381,515,407,545,437,568,471,584,499,589,522,584,538,565,554,541,570,515,586,486,601,457,608,428,608,400,435,344,458,334,485,331,512,336,537,347,567,354,580,348,596,346,609,346,614,358,548,380,550,408,554,436,557,465,514,475,527,481,540,486,551,483,560,477,457,377,473,368,492,370,503,384,489,387,471,386,559,387,572,375,588,376,595,386,587,393,572,392,467,517,495,512,518,509,530,514,540,511,548,515,549,523,539,533,531,541,520,542,507,540,489,532,475,518,515,521,527,523,537,522,544,523,535,522,525,524,513,522	1.34925	485.5	460.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0144.png	365,433,350,494,339,561,345,625,370,682,407,729,454,773,505,809,558,819,601,811,629,774,656,737,684,698,705,657,726,614,739,572,745,531,454,452,497,436,544,437,589,450,630,472,674,482,701,470,731,466,757,465,766,488,640,512,639,556,639,599,639,644,573,649,596,657,618,668,639,665,655,654,498,491,523,486,549,490,570,507,543,512,516,508,663,520,689,506,713,508,727,521,711,531,686,528,509,698,548,704,583,706,600,713,615,710,630,711,642,712,623,732,606,740,590,741,571,738,540,724,519,700,580,717,598,721,612,719,633,715,611,719,596,721,578,717	365,433,350,494,339,561,345,625,370,682,407,729,454,773,505,809,558,819,601,811,629,774,656,737,684,698,705,657,726,614,739,572,745,531,454,452,497,436,544,437,589,450,630,472,674,482,701,470,731,466,757,465,766,488,640,512,639,556,639,599,639,644,573,649,596,657,618,668,639,665,655,654,498,491,523,486,549,490,570,507,543,512,516,508,663,520,689,506,713,508,727,521,711,531,686,528,509,698,548,704,583,706,600,713,615,710,630,711,642,712,623,732,606,740,590,741,571,738,540,724,519,700,580,717,598,721,612,719,633,715,611,719,596,721,578,717	2.0265	552.5	626.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0145.png	283,396,261,458,244,523,239,587,248,647,269,704,298,755,335,796,382,821,429,824,472,803,511,773,546,739,578,701,607,661,632,621,652,582,381,391,424,385,464,396,499,420,524,451,586,481,614,485,638,493,656,508,661,531,540,503,532,542,525,581,517,622,444,608,465,625,487,645,513,646,534,643,405,439,432,441,456,454,468,480,445,472,422,459,565,527,591,521,612,531,622,551,605,550,584,540,361,646,406,646,444,656,464,671,489,676,506,692,510,716,481,738,453,742,428,735,404,722,377,693,371,653,434,670,456,682,479,689,501,712,467,713,443,708,421,696	283,396,261,458,244,523,239,587,248,647,269,704,298,755,335,796,382,821,429,824,472,803,511,773,546,739,578,701,607,661,632,621,652,582,381,391,424,385,464,396,499,420,524,451,586,481,614,485,638,493,656,508,661,531,540,503,532,542,525,581,517,622,444,608,465,625,487,645,513,646,534,643,405,439,432,441,456,454,468,480,445,472,422,459,565,527,591,521,612,531,622,551,605,550,584,540,361,646,406,646,444,656,464,671,489,676,506,692,510,716,481,738,453,742,428,735,404,722,377,693,371,653,434,670,456,682,479,689,501,712,467,713,443,708,421,696	2.2155	450.0	604.5
